figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.11 (a),5,theory | 40 deg,h,0.567519408204447,0.00747994269340974,232,J,K
Fig.11 (a),5,theory | 40 deg,h,0.571487064817005,0.00751289398280802,233,J,K
Fig.11 (a),5,theory | 40 deg,h,0.575467346391951,0.0075458452722063,234,J,K
Fig.11 (a),5,theory | 40 deg,h,0.579460250964342,0.00757879656160458,235,J,K
Fig.11 (a),5,theory | 40 deg,h,0.583465776580872,0.00761174785100287,236,J,K
Fig.11 (a),5,theory | 40 deg,h,0.587483921299761,0.00764469914040115,237,J,K
Fig.11 (a),5,theory | 40 deg,h,0.591514683190652,0.00767765042979943,238,J,K
Fig.11 (a),5,theory | 40 deg,h,0.595558060334497,0.00771060171919771,239,J,K
Fig.11 (a),5,theory | 40 deg,h,0.59961405082346,0.00774355300859599,240,J,K
Fig.11 (a),5,theory | 40 deg,h,0.603682652760806,0.00777650429799427,241,J,K
Fig.11 (a),5,theory | 40 deg,h,0.607763864260802,0.00780945558739255,242,J,K
Fig.11 (a),5,theory | 40 deg,h,0.611857683448614,0.00784240687679083,243,J,K
Fig.11 (a),5,theory | 40 deg,h,0.615964108460209,0.00787535816618911,244,J,K
Fig.11 (a),5,theory | 40 deg,h,0.620083137442252,0.00790830945558739,245,J,K
Fig.11 (a),5,theory | 40 deg,h,0.624214768552014,0.00794126074498567,246,J,K
Fig.11 (a),5,theory | 40 deg,h,0.62835899995727,0.00797421203438395,247,J,K
Fig.11 (a),5,theory | 40 deg,h,0.632515829836208,0.00800716332378224,248,J,K
Fig.11 (a),5,theory | 40 deg,h,0.636685256377333,0.00804011461318052,249,J,K
Fig.11 (a),5,theory | 40 deg,h,0.640867277779373,0.0080730659025788,250,J,K
Fig.11 (a),5,theory | 40 deg,h,0.64506189225119,0.00810601719197708,251,J,K
Fig.11 (a),5,theory | 40 deg,h,0.649269098011689,0.00813896848137536,252,J,K
Fig.11 (a),5,theory | 40 deg,h,0.653488893289725,0.00817191977077364,253,J,K
Fig.11 (a),5,theory | 40 deg,h,0.65772127632402,0.00820487106017192,254,J,K
Fig.11 (a),5,theory | 40 deg,h,0.661966245363071,0.0082378223495702,255,J,K
Fig.11 (a),5,theory | 40 deg,h,0.666223798665066,0.00827077363896848,256,J,K
Fig.11 (a),5,theory | 40 deg,h,0.670493934497798,0.00830372492836676,257,J,K
Fig.11 (a),5,theory | 40 deg,h,0.674776651138582,0.00833667621776504,258,J,K
Fig.11 (a),5,theory | 40 deg,h,0.67907194687417,0.00836962750716332,259,J,K
Fig.11 (a),5,theory | 40 deg,h,0.68337982000067,0.0084025787965616,260,J,K
Fig.11 (a),5,theory | 40 deg,h,0.687700268823465,0.00843553008595989,261,J,K
Fig.11 (a),5,theory | 40 deg,h,0.692033291657131,0.00846848137535817,262,J,K
Fig.11 (a),5,theory | 40 deg,h,0.696378886825361,0.00850143266475645,263,J,K
Fig.11 (a),5,theory | 40 deg,h,0.700737052660882,0.00853438395415473,264,J,K
Fig.11 (a),5,theory | 40 deg,h,0.705107787505381,0.00856733524355301,265,J,K
Fig.11 (a),5,theory | 40 deg,h,0.709491089709429,0.00860028653295129,266,J,K
Fig.11 (a),5,theory | 40 deg,h,0.713886957632403,0.00863323782234957,267,J,K
Fig.11 (a),5,theory | 40 deg,h,0.71829538964241,0.00866618911174785,268,J,K
Fig.11 (a),5,theory | 40 deg,h,0.722716384116218,0.00869914040114613,269,J,K
Fig.11 (a),5,theory | 40 deg,h,0.727149939439178,0.00873209169054441,270,J,K
Fig.11 (a),5,theory | 40 deg,h,0.731596054005157,0.00876504297994269,271,J,K
Fig.11 (a),5,theory | 40 deg,h,0.736054726216461,0.00879799426934098,272,J,K
Fig.11 (a),5,theory | 40 deg,h,0.740525954483766,0.00883094555873925,273,J,K
Fig.11 (a),5,theory | 40 deg,h,0.745009737226053,0.00886389684813754,274,J,K
Fig.11 (a),5,theory | 40 deg,h,0.749506072870532,0.00889684813753582,275,J,K
Fig.11 (a),5,theory | 40 deg,h,0.754014959852579,0.0089297994269341,276,J,K
Fig.11 (a),5,theory | 40 deg,h,0.758536396615666,0.00896275071633238,277,J,K
Fig.11 (a),5,theory | 40 deg,h,0.763070381611296,0.00899570200573066,278,J,K
Fig.11 (a),5,theory | 40 deg,h,0.767616913298934,0.00902865329512894,279,J,K
Fig.11 (a),5,theory | 40 deg,h,0.772175990145947,0.00906160458452722,280,J,K
Fig.11 (a),5,theory | 40 deg,h,0.776747610627534,0.0090945558739255,281,J,K
Fig.11 (a),5,theory | 40 deg,h,0.781331773226668,0.00912750716332378,282,J,K
Fig.11 (a),5,theory | 40 deg,h,0.785928476434027,0.00916045845272206,283,J,K
Fig.11 (a),5,theory | 40 deg,h,0.790537718747936,0.00919340974212034,284,J,K
Fig.11 (a),5,theory | 40 deg,h,0.795159498674306,0.00922636103151863,285,J,K
Fig.11 (a),5,theory | 40 deg,h,0.799793814726566,0.00925931232091691,286,J,K
Fig.11 (a),5,theory | 40 deg,h,0.804440665425614,0.00929226361031519,287,J,K
Fig.11 (a),5,theory | 40 deg,h,0.809100049299748,0.00932521489971347,288,J,K
Fig.11 (a),5,theory | 40 deg,h,0.813771964884611,0.00935816618911175,289,J,K
Fig.11 (a),5,theory | 40 deg,h,0.818456410723131,0.00939111747851003,290,J,K
Fig.11 (a),5,theory | 40 deg,h,0.823153385365467,0.00942406876790831,291,J,K
Fig.11 (a),5,theory | 40 deg,h,0.827862887368947,0.00945702005730659,292,J,K
Fig.11 (a),5,theory | 40 deg,h,0.832584915298015,0.00948997134670487,293,J,K
Fig.11 (a),5,theory | 40 deg,h,0.837319467724175,0.00952292263610315,294,J,K
Fig.11 (a),5,theory | 40 deg,h,0.842066543225934,0.00955587392550143,295,J,K
Fig.11 (a),5,theory | 40 deg,h,0.846826140388748,0.00958882521489971,296,J,K
Fig.11 (a),5,theory | 40 deg,h,0.851598257804968,0.00962177650429799,297,J,K
Fig.11 (a),5,theory | 40 deg,h,0.856382894073789,0.00965472779369628,298,J,K
Fig.11 (a),5,theory | 40 deg,h,0.861180047801193,0.00968767908309456,299,J,K
Fig.11 (a),5,theory | 40 deg,h,0.865989717599898,0.00972063037249284,300,J,K
Fig.11 (a),5,theory | 40 deg,h,0.870811902089309,0.00975358166189112,301,J,K
Fig.11 (a),5,theory | 40 deg,h,0.875646599895464,0.0097865329512894,302,J,K
Fig.11 (a),5,theory | 40 deg,h,0.880493809650982,0.00981948424068768,303,J,K
Fig.11 (a),5,theory | 40 deg,h,0.885353529995016,0.00985243553008596,304,J,K
Fig.11 (a),5,theory | 40 deg,h,0.890225759573202,0.00988538681948424,305,J,K
Fig.11 (a),5,theory | 40 deg,h,0.895110497037611,0.00991833810888252,306,J,K
Fig.11 (a),5,theory | 40 deg,h,0.900007741046697,0.0099512893982808,307,J,K
Fig.11 (a),5,theory | 40 deg,h,0.904917490265253,0.00998424068767908,308,J,K
Fig.11 (a),5,theory | 40 deg,h,0.909839743364361,0.0100171919770774,309,J,K
Fig.11 (a),5,theory | 40 deg,h,0.914774499021344,0.0100501432664756,310,J,K
Fig.11 (a),5,theory | 40 deg,h,0.919721755919723,0.0100830945558739,311,J,K
Fig.11 (a),5,theory | 40 deg,h,0.924681512749168,0.0101160458452722,312,J,K
Fig.11 (a),5,theory | 40 deg,h,0.929653768205452,0.0101489971346705,313,J,K
Fig.11 (a),5,theory | 40 deg,h,0.934638520990407,0.0101819484240688,314,J,K
Fig.11 (a),5,theory | 40 deg,h,0.939635769811878,0.010214899713467,315,J,K
Fig.11 (a),5,theory | 40 deg,h,0.944645513383683,0.0102478510028653,316,J,K
Fig.11 (a),5,theory | 40 deg,h,0.949667750425561,0.0102808022922636,317,J,K
Fig.11 (a),5,theory | 40 deg,h,0.954702479663136,0.0103137535816619,318,J,K
Fig.11 (a),5,theory | 40 deg,h,0.959749699827871,0.0103467048710602,319,J,K
Fig.11 (a),5,theory | 40 deg,h,0.964809409657025,0.0103796561604585,320,J,K
Fig.11 (a),5,theory | 40 deg,h,0.969881607893611,0.0104126074498567,321,J,K
Fig.11 (a),5,theory | 40 deg,h,0.974966293286358,0.010445558739255,322,J,K
Fig.11 (a),5,theory | 40 deg,h,0.980063464589662,0.0104785100286533,323,J,K
Fig.11 (a),5,theory | 40 deg,h,0.985173120563552,0.0105114613180516,324,J,K
Fig.11 (a),5,theory | 40 deg,h,0.990295259973647,0.0105444126074499,325,J,K
Fig.11 (a),5,theory | 40 deg,h,0.995429881591116,0.0105773638968481,326,J,K
Fig.11 (a),5,theory | 40 deg,h,1.00057698419264,0.0106103151862464,327,J,K
Fig.11 (a),5,theory | 40 deg,h,1.00573656656036,0.0106432664756447,328,J,K
Fig.11 (a),5,theory | 40 deg,h,1.01090862748187,0.010676217765043,329,J,K
Fig.11 (a),5,theory | 40 deg,h,1.01609316575014,0.0107091690544413,330,J,K
Fig.11 (a),5,theory | 40 deg,h,1.02129018016351,0.0107421203438395,331,J,K
Fig.11 (a),5,theory | 40 deg,h,1.02649966952561,0.0107750716332378,332,J,K
Fig.11 (a),5,theory | 40 deg,h,1.03172163264538,0.0108080229226361,333,J,K
Fig.11 (a),5,theory | 40 deg,h,1.03695606833699,0.0108409742120344,334,J,K
Fig.11 (a),5,theory | 40 deg,h,1.04220297541981,0.0108739255014327,335,J,K
Fig.11 (a),5,theory | 40 deg,h,1.04746235271841,0.0109068767908309,336,J,K
Fig.11 (a),5,theory | 40 deg,h,1.05273419906244,0.0109398280802292,337,J,K
Fig.11 (a),5,theory | 40 deg,h,1.05801851328671,0.0109727793696275,338,J,K
Fig.11 (a),5,theory | 40 deg,h,1.06331529423104,0.0110057306590258,339,J,K
Fig.11 (a),5,theory | 40 deg,h,1.06862454074031,0.0110386819484241,340,J,K
Fig.11 (a),5,theory | 40 deg,h,1.07394625166439,0.0110716332378224,341,J,K
Fig.11 (a),5,theory | 40 deg,h,1.07928042585808,0.0111045845272206,342,J,K
Fig.11 (a),5,theory | 40 deg,h,1.08462706218115,0.0111375358166189,343,J,K
Fig.11 (a),5,theory | 40 deg,h,1.08998615949824,0.0111704871060172,344,J,K
Fig.11 (a),5,theory | 40 deg,h,1.09535771667882,0.0112034383954155,345,J,K
Fig.11 (a),5,theory | 40 deg,h,1.10074173259724,0.0112363896848138,346,J,K
Fig.11 (a),5,theory | 40 deg,h,1.10613820613259,0.011269340974212,347,J,K
Fig.11 (a),5,theory | 40 deg,h,1.11154713616876,0.0113022922636103,348,J,K
Fig.11 (a),5,theory | 40 deg,h,1.11696852159433,0.0113352435530086,349,J,K
Fig.11 (a),5,theory | 40 deg,h,1.12240236130261,0.0113681948424069,350,J,K
Fig.11 (a),5,theory | 40 deg,h,1.12784865419156,0.0114011461318052,351,J,K
Fig.11 (a),5,theory | 40 deg,h,1.13330739916376,0.0114340974212034,352,J,K
Fig.11 (a),5,theory | 40 deg,h,1.1387785951264,0.0114670487106017,353,J,K
Fig.11 (a),5,theory | 40 deg,h,1.14426224099126,0.0115,354,J,K
Fig.11 (a),6,theory | 60 deg,h,0.0,0.0,5,L,M
Fig.11 (a),6,theory | 60 deg,h,0.00148988913472743,3.29512893982808e-05,6,L,M
Fig.11 (a),6,theory | 60 deg,h,0.002949514888168,6.59025787965616e-05,7,L,M
Fig.11 (a),6,theory | 60 deg,h,0.00450747746988645,9.88538681948424e-05,8,L,M
Fig.11 (a),6,theory | 60 deg,h,0.00598854168579765,0.000131805157593123,9,L,M
Fig.11 (a),6,theory | 60 deg,h,0.00760516665594436,0.000164756446991404,10,L,M
Fig.11 (a),6,theory | 60 deg,h,0.00911731070411547,0.000197707736389685,11,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0107824327166652,0.000230659025787966,12,L,M
Fig.11 (a),6,theory | 60 deg,h,0.012335157870942,0.000263610315186246,13,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0140403726873304,0.000296561604584527,14,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0156408750431487,0.000329512893982808,15,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0173806963981008,0.000362464183381089,16,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0190331052574366,0.00039541547277937,17,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0208049622445649,0.00042836676217765,18,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0225106490387431,0.000461318051575931,19,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0243142196449276,0.000494269340974212,20,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0260726203575261,0.000527220630372493,21,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0279089681442172,0.000560171919770774,22,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0297184640636464,0.000593123209169055,23,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0315892767643911,0.000626074498567335,24,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0334478878098008,0.000659025787965616,25,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0353549434456068,0.000691977077363897,26,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0372607654897684,0.000724928366762178,27,L,M
Fig.11 (a),6,theory | 60 deg,h,0.039205631635114,0.000757879656160459,28,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0411570509599825,0.000790830945558739,29,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0431409637700008,0.00082378223495702,30,L,M
Fig.11 (a),6,theory | 60 deg,h,0.045136718374669,0.000856733524355301,31,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0471605742685772,0.000889684813753582,32,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0491997295051907,0.000922636103151862,33,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0512641330721321,0.000955587392550143,34,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0533460210831053,0.000988538681948424,35,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0554513512934346,0.0010214899713467,36,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0575755040449008,0.00105444126074499,37,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0597219778523097,0.00108739255014327,38,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0618880683041018,0.00112034383954155,39,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0640757927658279,0.00115329512893983,40,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0662835890632184,0.00118624641833811,41,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0685126001540324,0.00121919770773639,42,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0707619326384984,0.00125214899713467,43,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0730322222918107,0.00128510028653295,44,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0753229610393511,0.00131805157593123,45,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0776344950589155,0.00135100286532951,46,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0799665352239528,0.00138395415472779,47,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0823192646774194,0.00141690544412607,48,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0846925172417488,0.00144985673352436,49,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0870863854647209,0.00148280802292264,50,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0895007715466792,0.00151575931232092,51,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0919357183192668,0.0015487106017192,52,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0943911657393075,0.00158166189111748,53,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0968671297047451,0.00161461318051576,54,L,M
Fig.11 (a),6,theory | 60 deg,h,0.0993635709380105,0.00164756446991404,55,L,M
Fig.11 (a),6,theory | 60 deg,h,0.101880490959897,0.00168051575931232,56,L,M
Fig.11 (a),6,theory | 60 deg,h,0.104417861920678,0.0017134670487106,57,L,M
Fig.11 (a),6,theory | 60 deg,h,0.106975677815301,0.00174641833810888,58,L,M
Fig.11 (a),6,theory | 60 deg,h,0.109553917130789,0.00177936962750716,59,L,M
Fig.11 (a),6,theory | 60 deg,h,0.112152570039705,0.00181232091690544,60,L,M
Fig.11 (a),6,theory | 60 deg,h,0.11477161860726,0.00184527220630372,61,L,M
Fig.11 (a),6,theory | 60 deg,h,0.117411051167194,0.00187822349570201,62,L,M
Fig.11 (a),6,theory | 60 deg,h,0.120070851874278,0.00191117478510029,63,L,M
Fig.11 (a),6,theory | 60 deg,h,0.122751008275356,0.00194412607449857,64,L,M
Fig.11 (a),6,theory | 60 deg,h,0.125451505812402,0.00197707736389685,65,L,M
Fig.11 (a),6,theory | 60 deg,h,0.128172331796536,0.00201002865329513,66,L,M
Fig.11 (a),6,theory | 60 deg,h,0.130913472523124,0.00204297994269341,67,L,M
Fig.11 (a),6,theory | 60 deg,h,0.133674915351482,0.00207593123209169,68,L,M
Fig.11 (a),6,theory | 60 deg,h,0.136456647193537,0.00210888252148997,69,L,M
Fig.11 (a),6,theory | 60 deg,h,0.139258655599064,0.00214183381088825,70,L,M
Fig.11 (a),6,theory | 60 deg,h,0.142080927964642,0.00217478510028653,71,L,M
Fig.11 (a),6,theory | 60 deg,h,0.144923452098228,0.00220773638968481,72,L,M
Fig.11 (a),6,theory | 60 deg,h,0.14778621580498,0.00224068767908309,73,L,M
Fig.11 (a),6,theory | 60 deg,h,0.150669207179853,0.00227363896848138,74,L,M
Fig.11 (a),6,theory | 60 deg,h,0.153572414390282,0.00230659025787966,75,L,M
Fig.11 (a),6,theory | 60 deg,h,0.156495825826979,0.00233954154727794,76,L,M
Fig.11 (a),6,theory | 60 deg,h,0.159439429989324,0.00237249283667622,77,L,M
Fig.11 (a),6,theory | 60 deg,h,0.162403215562381,0.0024054441260745,78,L,M
Fig.11 (a),6,theory | 60 deg,h,0.165387171355848,0.00243839541547278,79,L,M
Fig.11 (a),6,theory | 60 deg,h,0.168391286342744,0.00247134670487106,80,L,M
Fig.11 (a),6,theory | 60 deg,h,0.171415549626312,0.00250429799426934,81,L,M
Fig.11 (a),6,theory | 60 deg,h,0.17445995045884,0.00253724928366762,82,L,M
Fig.11 (a),6,theory | 60 deg,h,0.177524478223168,0.0025702005730659,83,L,M
Fig.11 (a),6,theory | 60 deg,h,0.180609122441249,0.00260315186246418,84,L,M
Fig.11 (a),6,theory | 60 deg,h,0.183713872763322,0.00263610315186246,85,L,M
Fig.11 (a),6,theory | 60 deg,h,0.186838718971198,0.00266905444126075,86,L,M
Fig.11 (a),6,theory | 60 deg,h,0.18998365097148,0.00270200573065903,87,L,M
Fig.11 (a),6,theory | 60 deg,h,0.193148658796169,0.00273495702005731,88,L,M
Fig.11 (a),6,theory | 60 deg,h,0.196333732598047,0.00276790830945559,89,L,M
Fig.11 (a),6,theory | 60 deg,h,0.199538862649945,0.00280085959885387,90,L,M
Fig.11 (a),6,theory | 60 deg,h,0.202764039341307,0.00283381088825215,91,L,M
Fig.11 (a),6,theory | 60 deg,h,0.20600925317681,0.00286676217765043,92,L,M
Fig.11 (a),6,theory | 60 deg,h,0.209274494773601,0.00289971346704871,93,L,M
Fig.11 (a),6,theory | 60 deg,h,0.212559754859624,0.00293266475644699,94,L,M
Fig.11 (a),6,theory | 60 deg,h,0.215865024271255,0.00296561604584527,95,L,M
Fig.11 (a),6,theory | 60 deg,h,0.219190293951529,0.00299856733524355,96,L,M
Fig.11 (a),6,theory | 60 deg,h,0.222535554948022,0.00303151862464183,97,L,M
Fig.11 (a),6,theory | 60 deg,h,0.225900798411068,0.00306446991404011,98,L,M
Fig.11 (a),6,theory | 60 deg,h,0.229286015591817,0.0030974212034384,99,L,M
Fig.11 (a),6,theory | 60 deg,h,0.232691197840486,0.00313037249283668,100,L,M
Fig.11 (a),6,theory | 60 deg,h,0.236116336604547,0.00316332378223496,101,L,M
Fig.11 (a),6,theory | 60 deg,h,0.239561423427037,0.00319627507163324,102,L,M
Fig.11 (a),6,theory | 60 deg,h,0.243026449944849,0.00322922636103152,103,L,M
Fig.11 (a),6,theory | 60 deg,h,0.246511407887109,0.0032621776504298,104,L,M
Fig.11 (a),6,theory | 60 deg,h,0.250016289073556,0.00329512893982808,105,L,M
Fig.11 (a),6,theory | 60 deg,h,0.25354108541299,0.00332808022922636,106,L,M
Fig.11 (a),6,theory | 60 deg,h,0.257085788901733,0.00336103151862464,107,L,M
Fig.11 (a),6,theory | 60 deg,h,0.260650391622139,0.00339398280802292,108,L,M
Fig.11 (a),6,theory | 60 deg,h,0.264234885741134,0.0034269340974212,109,L,M
Fig.11 (a),6,theory | 60 deg,h,0.267839263508792,0.00345988538681948,110,L,M
Fig.11 (a),6,theory | 60 deg,h,0.271463517256939,0.00349283667621777,111,L,M
Fig.11 (a),6,theory | 60 deg,h,0.275107639397792,0.00352578796561605,112,L,M
Fig.11 (a),6,theory | 60 deg,h,0.278771622422632,0.00355873925501433,113,L,M
Fig.11 (a),6,theory | 60 deg,h,0.282455458900497,0.00359169054441261,114,L,M
Fig.11 (a),6,theory | 60 deg,h,0.286159141476915,0.00362464183381089,115,L,M
Fig.11 (a),6,theory | 60 deg,h,0.28988266287266,0.00365759312320917,116,L,M
Fig.11 (a),6,theory | 60 deg,h,0.293626015882533,0.00369054441260745,117,L,M
Fig.11 (a),6,theory | 60 deg,h,0.297389193374173,0.00372349570200573,118,L,M
Fig.11 (a),6,theory | 60 deg,h,0.301172188286898,0.00375644699140401,119,L,M
Fig.11 (a),6,theory | 60 deg,h,0.30497499363056,0.00378939828080229,120,L,M
Fig.11 (a),6,theory | 60 deg,h,0.308797602484436,0.00382234957020057,121,L,M
Fig.11 (a),6,theory | 60 deg,h,0.312640007996136,0.00385530085959885,122,L,M
Fig.11 (a),6,theory | 60 deg,h,0.316502203380536,0.00388825214899713,123,L,M
Fig.11 (a),6,theory | 60 deg,h,0.320384181918737,0.00392120343839542,124,L,M
Fig.11 (a),6,theory | 60 deg,h,0.324285936957038,0.0039541547277937,125,L,M
Fig.11 (a),6,theory | 60 deg,h,0.328207461905941,0.00398710601719198,126,L,M
Fig.11 (a),6,theory | 60 deg,h,0.332148750239165,0.00402005730659026,127,L,M
Fig.11 (a),6,theory | 60 deg,h,0.336109795492693,0.00405300859598854,128,L,M
Fig.11 (a),6,theory | 60 deg,h,0.340090591263827,0.00408595988538682,129,L,M
Fig.11 (a),6,theory | 60 deg,h,0.344091131210272,0.0041189111747851,130,L,M
Fig.11 (a),6,theory | 60 deg,h,0.348111409049229,0.00415186246418338,131,L,M
Fig.11 (a),6,theory | 60 deg,h,0.35215141855652,0.00418481375358166,132,L,M
Fig.11 (a),6,theory | 60 deg,h,0.356211153565712,0.00421776504297994,133,L,M
Fig.11 (a),6,theory | 60 deg,h,0.360290607967279,0.00425071633237822,134,L,M
Fig.11 (a),6,theory | 60 deg,h,0.364389775707763,0.0042836676217765,135,L,M
Fig.11 (a),6,theory | 60 deg,h,0.368508650788966,0.00431661891117479,136,L,M
Fig.11 (a),6,theory | 60 deg,h,0.372647227267145,0.00434957020057307,137,L,M
Fig.11 (a),6,theory | 60 deg,h,0.376805499252234,0.00438252148997135,138,L,M
Fig.11 (a),6,theory | 60 deg,h,0.380983460907076,0.00441547277936963,139,L,M
Fig.11 (a),6,theory | 60 deg,h,0.385181106446666,0.00444842406876791,140,L,M
Fig.11 (a),6,theory | 60 deg,h,0.389398430137419,0.00448137535816619,141,L,M
Fig.11 (a),6,theory | 60 deg,h,0.393635426296443,0.00451432664756447,142,L,M
Fig.11 (a),6,theory | 60 deg,h,0.397892089290829,0.00454727793696275,143,L,M
Fig.11 (a),6,theory | 60 deg,h,0.402168413536954,0.00458022922636103,144,L,M
Fig.11 (a),6,theory | 60 deg,h,0.406464393499802,0.00461318051575931,145,L,M
Fig.11 (a),6,theory | 60 deg,h,0.410780023692288,0.00464613180515759,146,L,M
Fig.11 (a),6,theory | 60 deg,h,0.415115298674604,0.00467908309455587,147,L,M
Fig.11 (a),6,theory | 60 deg,h,0.419470213053572,0.00471203438395415,148,L,M
Fig.11 (a),6,theory | 60 deg,h,0.423844761482012,0.00474498567335244,149,L,M
Fig.11 (a),6,theory | 60 deg,h,0.428238938658118,0.00477793696275072,150,L,M
Fig.11 (a),6,theory | 60 deg,h,0.432652739324852,0.004810888252149,151,L,M
Fig.11 (a),6,theory | 60 deg,h,0.43708615826934,0.00484383954154728,152,L,M
Fig.11 (a),6,theory | 60 deg,h,0.441539190322285,0.00487679083094556,153,L,M
Fig.11 (a),6,theory | 60 deg,h,0.446011830357393,0.00490974212034384,154,L,M
Fig.11 (a),6,theory | 60 deg,h,0.450504073290802,0.00494269340974212,155,L,M
Fig.11 (a),6,theory | 60 deg,h,0.455015914080528,0.0049756446991404,156,L,M
Fig.11 (a),6,theory | 60 deg,h,0.459547347725914,0.00500859598853868,157,L,M
Fig.11 (a),6,theory | 60 deg,h,0.464098369267099,0.00504154727793696,158,L,M
Fig.11 (a),6,theory | 60 deg,h,0.468668973784485,0.00507449856733524,159,L,M
Fig.11 (a),6,theory | 60 deg,h,0.473259156398221,0.00510744985673352,160,L,M
Fig.11 (a),6,theory | 60 deg,h,0.477868912267694,0.00514040114613181,161,L,M
Fig.11 (a),6,theory | 60 deg,h,0.482498236591026,0.00517335243553009,162,L,M
